variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
base,drums_swell,9,200000,pass,700.29,1,1,0.7003,0.3563,0.0891,55,55,0,0,200387,158,1,1519,1e140457e563550f2f9aae8c6d47fa60f87886cae48745a28b04cda631aa6ddf
base,drums_swell,9,225000,pass,702.13,1,1,0.7021,0.3536,0.0884,55,55,0,0,221500,176,0,1686,8ddf510fe64a3c2fc33e2705cd400b8af22f8ceb59a4415222278300a81f234b
base,drums_swell,9,250000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,250223,187,1,1968,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,275000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,273732,200,0,1953,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,300000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,296471,208,0,2157,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,325000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,319550,215,0,2376,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,350000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,349972,240,0,2758,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,375000,pass,705.2,1,1,0.7052,0.3493,0.0873,55,55,0,0,374134,252,0,2975,0ab6d210fba7a37f6c7fb59d3231b039d5e7f4332ad5e6b80f2c2de5d09fd53e
base,drums_swell,9,400000,pass,712.25,1,1,0.7122,0.3393,0.0848,55,55,0,0,399727,259,0,3033,8fa4f1cfddde0c623fab3b1ee2677dd6e5ccfad0a0811f0bf44c3bf922ff9734
base,drums_swell,9,425000,pass,712.28,1,1,0.7123,0.3393,0.0848,55,55,0,0,421264,276,0,2858,429595d4bb7ae61fac924a05c5c2a1e459061430b931d2d8b1c7ca0b00e93295
base,drums_swell,9,450000,pass,712.53,1,1,0.7125,0.3389,0.0847,55,55,0,0,449230,300,0,2952,3727587a4fc06735222e2444d562dd1b3ee4743a2218e5f848f1005bd064cc48
base,drums_swell,9,475000,pass,712.53,1,1,0.7125,0.3389,0.0847,55,55,0,0,474157,320,0,3463,3727587a4fc06735222e2444d562dd1b3ee4743a2218e5f848f1005bd064cc48
base,drums_swell,9,500000,pass,713.94,1,1,0.7139,0.337,0.0842,55,55,0,0,500900,321,1,3639,025d8b5facde2cae979c529939cedab0d463546e4f6bba679200e55d38d80eb0
base,drums_crosscut,9,25000,pass,649.09,1,1,0.6491,0.4322,0.108,55,55,0,0,25997,37,1,143,5258bcd1268dd0f18aaac10c3405d8beb82b704cfedd581f1aa02e60549ec526
base,drums_crosscut,9,50000,pass,706.27,1,1,0.7063,0.3478,0.0869,55,55,0,0,50223,68,1,240,656841f461816884dd71cd8e6437375dc0731930d0fcffb41b90d43fd2bf8376
base,drums_crosscut,9,75000,pass,739.9,1,1,0.7399,0.3012,0.0753,55,55,0,0,75110,47,1,372,3b15b60aed470a0d1e16ad73fdc8c07879d78bbedebc4b4d5b4f8a0e5d429d83
base,drums_crosscut,9,100000,pass,729.47,1,1,0.7295,0.3154,0.0789,55,55,0,0,100804,68,1,542,b81fa8f7a5e56354b0704dc2af1b7f6433602c12e10f1d16eef3f8555a9e734b
base,drums_crosscut,9,125000,pass,736.07,1,1,0.7361,0.3064,0.0766,55,55,0,0,125198,81,1,720,951c50c411b6426b58ea92ab0e35b1965fa843648db1456edcb2634bfb364933
base,drums_crosscut,9,150000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,146801,94,0,738,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,175000,pass,745.03,1,1,0.745,0.2943,0.0736,55,55,0,0,172400,101,0,928,00cb486f2f25ce750f39cae42f6d042f480a4f5afe9acb9edd8bd0aac3240b39
base,drums_crosscut,9,200000,pass,744.64,1,1,0.7446,0.2949,0.0737,55,55,0,0,200919,110,1,1026,8b8997a0ab840d66da345ba04c51b080f733ae032b165bd31ac0374dc849412d
base,drums_crosscut,9,225000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,224109,144,0,1144,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,250000,pass,741.37,1,1,0.7414,0.2993,0.0748,55,55,0,0,245244,150,0,1859,c15de1aa6acf8e4f4cf5831c5ca80fdb93676dc351cab753d20b77360ae84a05
base,drums_crosscut,9,275000,pass,742.63,1,1,0.7426,0.2976,0.0744,55,55,0,0,271013,158,0,2082,76dc77122f6bfb062c2acd8ffd860a03402fa6aecb9a1c8139dce495680d694e
base,drums_crosscut,9,300000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,299353,197,0,2267,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,325000,pass,744.35,1,1,0.7444,0.2952,0.0738,55,55,0,0,324312,204,0,1855,4f478bb3a57b660cf5a319367d7d38f44edd03d739fe5873f237078f5d5afeee
base,drums_crosscut,9,350000,pass,744.35,1,1,0.7444,0.2952,0.0738,55,55,0,0,351663,213,1,2004,4f478bb3a57b660cf5a319367d7d38f44edd03d739fe5873f237078f5d5afeee
base,drums_crosscut,9,375000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,371863,244,0,2586,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,400000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,398254,262,0,3076,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,425000,pass,743.97,1,1,0.744,0.2958,0.0739,55,55,0,0,425156,258,1,2890,cc29b25c6da41837c6c3ebfbd45e794a24ff7603ee2d9440fe660631b33bf23c
base,drums_crosscut,9,450000,pass,741.2,1,1,0.7412,0.2995,0.0749,55,55,0,0,447203,283,0,2536,b512a06ef6639b5c91647df4c7a5c8a81dce5e1ef31a175f4b591427450013d3
base,drums_crosscut,9,475000,pass,743.34,1,1,0.7433,0.2966,0.0741,55,55,0,0,472872,307,0,3092,659226374c2a9059b9d101f095db9491adbd8cfa5b58f95b8b2b4201b7babab0
base,drums_crosscut,9,500000,pass,742.69,1,1,0.7427,0.2975,0.0744,55,55,0,0,500099,315,1,3379,2a80a4413cebfeeed04b6d158105c5639aa99131a4a9921bd5e91b0ef7841395
base,drums_tide,9,25000,pass,592.73,1,1,0.5927,0.523,0.1308,55,55,0,0,28824,99,1,167,8ce94d78dc7033a1c42f25e4a53ceaeb42f30dcea662e92a81b1733cf0188ad9
base,drums_tide,9,50000,pass,665.11,1,1,0.6651,0.4078,0.1019,55,55,0,0,50380,62,1,288,20baca41edbd4dee896ab02a53a1c0d01865c70f615a2daffdafeaecb5b7f5a5
base,drums_tide,9,75000,pass,742.75,1,1,0.7428,0.2974,0.0743,55,55,0,0,76976,49,1,585,c60a4e44f622b2e2eec3801c0c2cd1e03e09c754efaaa571bb92a7d83c42c682
base,drums_tide,9,100000,pass,733.55,1,1,0.7336,0.3099,0.0775,55,55,0,0,100008,60,1,758,0e02f2005ab705081aa5fd92c8f35e7e4e788e3bc82077fddfc4feff86f7b4ab
base,drums_tide,9,125000,pass,733.55,1,1,0.7336,0.3099,0.0775,55,55,0,0,127695,79,1,1032,0e02f2005ab705081aa5fd92c8f35e7e4e788e3bc82077fddfc4feff86f7b4ab
base,drums_tide,9,150000,pass,730.55,1,1,0.7306,0.314,0.0785,55,55,0,0,150635,75,1,912,00ae80d56631ec80e7f6035571de1dd037da259e91447607a99d8cbb2b069c5f
base,drums_tide,9,175000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,174280,112,0,881,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,200000,pass,729.9,1,1,0.7299,0.3148,0.0787,55,55,0,0,199520,122,0,1050,76dfdba59a1e7f1c3b46ec76badc4e5243acff18e8832324164e44e609e839ea
base,drums_tide,9,225000,pass,729.3,1,1,0.7293,0.3157,0.0789,55,55,0,0,224567,148,0,1429,56eab3cd3133ef57c03dee82c3fdff7ccb89506aa2c1e5c1d7f765862a3939b2
base,drums_tide,9,250000,pass,728.71,1,1,0.7287,0.3165,0.0791,55,55,0,0,246751,155,0,1860,a533303c16d9d605c3ac8d1dc9edb6eff05563cc5fd8b0847a46aaf3fecae693
base,drums_tide,9,275000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,274330,185,0,1873,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,300000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,300285,193,1,2264,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,325000,pass,728.9,1,1,0.7289,0.3162,0.0791,55,55,0,0,323140,219,0,2417,7941a573cc08cd422e1d3a7d68de38570cba1c62968e3486117853b4cfa40b29
base,drums_tide,9,350000,pass,729.57,1,1,0.7296,0.3153,0.0788,55,55,0,0,348424,227,0,2644,d98e45e7cac423f6e805959b34d4ad06053910b03a7c0042965de82404e6292c
base,drums_tide,9,375000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,371499,241,0,2825,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,400000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,401433,252,1,2879,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,425000,pass,728.7,1,1,0.7287,0.3165,0.0791,55,55,0,0,422864,261,0,3215,8994925f6f16ebbb3ce7cce45f5d224acb60c4719c90a3e8caee6e3fb142eb8c
base,drums_tide,9,450000,pass,729.29,1,1,0.7293,0.3157,0.0789,55,55,0,0,448818,289,0,2929,f2c17eaf31e8acfd2dd90917356a47280c4214ca1948e353bcea96748688e23a
base,drums_tide,9,475000,pass,728.74,1,1,0.7287,0.3164,0.0791,55,55,0,0,471999,295,0,2455,a5389bee8ea896a4b6870f04b8bd3a456aed9a5c87b886a1359ebec19cd5b689
base,drums_tide,9,500000,pass,728.74,1,1,0.7287,0.3164,0.0791,55,55,0,0,497158,313,0,2545,a5389bee8ea896a4b6870f04b8bd3a456aed9a5c87b886a1359ebec19cd5b689
base,drums_dropout,9,25000,pass,610.52,1,1,0.6105,0.4934,0.1234,55,55,0,0,25581,37,1,151,24c449482a853734ed0513d1441afe57eb2996fb54da718f82e9c403e4c955b3
base,drums_dropout,9,50000,pass,648.91,1,1,0.6489,0.4325,0.1081,55,55,0,0,50287,69,1,256,f3b91031795a66f53a4c710629f05f8ac42577861f003d7c4957c5444422323a
base,drums_dropout,9,75000,pass,711.16,1,1,0.7112,0.3409,0.0852,55,55,0,0,76903,58,1,559,c2d10f34f782b09704696fac821de6c6d4ce0f189366eda530b6621790ab4e3f
base,drums_dropout,9,100000,pass,689.56,1,1,0.6896,0.3717,0.0929,55,55,0,0,101485,105,1,737,50429064cac99c8ea5576a5f240aa907ab2657045a645ef7c90a3821f11b729a
base,drums_dropout,9,125000,pass,725.36,1,1,0.7254,0.3211,0.0803,55,55,0,0,126306,86,1,1024,c9dfa7a3e534a80acc13326e93cbc981383c5e364f84cd5cf48266e5166d8e7f
base,drums_dropout,9,150000,pass,719.4,1,1,0.7194,0.3293,0.0823,55,55,0,0,149855,101,0,877,72118a659ce66f0c2795a04dd052943a83c2f8e9ae7b1ab1a24ffffde21295b0
base,drums_dropout,9,175000,pass,721.18,1,1,0.7212,0.3269,0.0817,55,55,0,0,171125,108,0,1060,f8216fda25dce5b1249dada9c46788a3d16c48d18577e429c036f97f6d977e39
base,drums_dropout,9,200000,pass,724.84,1,1,0.7248,0.3218,0.0805,55,55,0,0,197398,120,0,1032,9a0a31ce9dd1a05cfb41d4e4fad151baa7997264a5fce27c54f8109f0c8e51c9
base,drums_dropout,9,225000,pass,719.4,1,1,0.7194,0.3293,0.0823,55,55,0,0,223841,161,0,1114,72118a659ce66f0c2795a04dd052943a83c2f8e9ae7b1ab1a24ffffde21295b0
base,drums_dropout,9,250000,pass,719.4,1,1,0.7194,0.3293,0.0823,55,55,0,0,250394,169,1,1564,72118a659ce66f0c2795a04dd052943a83c2f8e9ae7b1ab1a24ffffde21295b0
base,drums_dropout,9,275000,pass,729.4,1,1,0.7294,0.3155,0.0789,55,55,0,0,272081,188,0,1462,14d00ec1dafd20dad56bbee9ecaafd5a858be04a3fc54f650c58dd2818c2ee67
base,drums_dropout,9,300000,pass,729.31,1,1,0.7293,0.3157,0.0789,55,55,0,0,300214,196,1,1554,d6b7c254ff4e65647f5bcb773e74091fdcb31c745a27353d99f84438bb53a513
base,drums_dropout,9,325000,pass,727.22,1,1,0.7272,0.3185,0.0796,55,55,0,0,321376,219,0,1653,08af872d09e62f459641bd2e49099573bbe1b2e0115059cdc42f74e04cd9a7e8
base,drums_dropout,9,350000,pass,735.36,1,1,0.7354,0.3074,0.0768,55,55,0,0,348543,233,0,1811,3bba0418977c1af48a3d6153a565efb02ffd79574fb1a3cd3291e869993b7d74
base,drums_dropout,9,375000,pass,741.25,1,1,0.7412,0.2994,0.0749,55,55,0,0,374969,238,0,2228,835d20968a485efed179406f8766b866f9f23166d20c03d83a78873a4f69c548
base,drums_dropout,9,400000,pass,737.82,1,1,0.7378,0.3041,0.076,55,55,0,0,398200,254,0,2414,0377511a10029c3a306e1a149d523b77ef300f8f3fb00b86b9edf5e6e9bb4834
base,drums_dropout,9,425000,pass,734.88,1,1,0.7349,0.308,0.077,55,55,0,0,422386,277,0,2739,951ab893830e0beac09ba0e3a40a60eb3171c63d01154ff8e2b8dc24c81063de
base,drums_dropout,9,450000,pass,737.82,1,1,0.7378,0.3041,0.076,55,55,0,0,446369,296,0,3453,0377511a10029c3a306e1a149d523b77ef300f8f3fb00b86b9edf5e6e9bb4834
base,drums_dropout,9,475000,pass,734.88,1,1,0.7349,0.308,0.077,55,55,0,0,471906,300,0,2705,951ab893830e0beac09ba0e3a40a60eb3171c63d01154ff8e2b8dc24c81063de
base,drums_dropout,9,500000,pass,734.88,1,1,0.7349,0.308,0.077,55,55,0,0,498915,326,0,2777,951ab893830e0beac09ba0e3a40a60eb3171c63d01154ff8e2b8dc24c81063de
base,drums_breath,9,25000,pass,592.04,1,1,0.592,0.5242,0.131,55,55,0,0,25629,39,1,163,e1af00af093803fefae5cc426554d375ef64ff4ed21eb0196081b4cf33b946e2
base,drums_breath,9,50000,pass,655.36,1,1,0.6554,0.4226,0.1056,55,55,0,0,50244,68,1,297,2fcb925b6c1aa7a4e574117e4c8569d06eb851647f2d09899cffd3fadf8e9033
base,drums_breath,9,75000,pass,707.11,1,1,0.7071,0.3466,0.0866,55,55,0,0,83714,48,1,574,5878140aefb11e8d09bca1c54ede923a5994325b92796c53d03bb624c09f34b2
base,drums_breath,9,100000,pass,717.51,1,1,0.7175,0.332,0.083,55,55,0,0,100276,58,1,720,f43419bac40685503f441816c1b02b6a9ad85c5bf5c71c5bc852830aa87d1d3c
base,drums_breath,9,125000,pass,727.07,1,1,0.7271,0.3187,0.0797,55,55,0,0,125034,99,1,895,9682d3db061067a377f298328cd6242e78e28cd893380af4c358009ded91ac1a
base,drums_breath,9,150000,pass,735.91,1,1,0.7359,0.3066,0.0767,55,55,0,0,148703,88,0,1151,abf69202915bff785a9fbce91abfe4793f55fb5d23e3999e8a39b11f68a7c4a2
base,drums_breath,9,175000,pass,726.5,1,1,0.7265,0.3195,0.0799,55,55,0,0,172299,119,0,1252,82a5bb25e7e3e56410966a9218b07bf524893fd1cd1c9522e28dc86229b9d8bf
base,drums_breath,9,200000,pass,738.58,1,1,0.7386,0.303,0.0758,55,55,0,0,197081,132,0,1089,738c2fee8cae017e557d04a68f39c6c7c151fbe75dc928e1233a4acdc4fd263f
base,drums_breath,9,225000,pass,738.58,1,1,0.7386,0.303,0.0758,55,55,0,0,221776,138,0,1130,738c2fee8cae017e557d04a68f39c6c7c151fbe75dc928e1233a4acdc4fd263f
base,drums_breath,9,250000,pass,741.21,1,1,0.7412,0.2995,0.0749,55,55,0,0,246626,147,0,1295,79a108cfac6688f75e5ae7f290c0fe2634a2043cdeb0425fa013574451dda15b
base,drums_breath,9,275000,pass,738.58,1,1,0.7386,0.303,0.0758,55,55,0,0,272217,180,0,1416,738c2fee8cae017e557d04a68f39c6c7c151fbe75dc928e1233a4acdc4fd263f
base,drums_breath,9,300000,pass,740,1,1,0.74,0.3011,0.0753,55,55,0,0,297301,185,0,1487,c31aab9395f23d9e69418733f98dde90778ec183a4c4349086ed2ffdc182593f
base,drums_breath,9,325000,pass,738.58,1,1,0.7386,0.303,0.0758,55,55,0,0,321595,200,0,1646,738c2fee8cae017e557d04a68f39c6c7c151fbe75dc928e1233a4acdc4fd263f
base,drums_breath,9,350000,pass,740.85,1,1,0.7409,0.3,0.075,55,55,0,0,348294,199,0,2346,b1d915e0dfec187cb8a33a1b003294b8d1570d59a4b7513812a3740991a59a3d
base,drums_breath,9,375000,pass,738.87,1,1,0.7389,0.3026,0.0757,55,55,0,0,371856,245,0,2703,2bf081f2f8636f03eb32553608e692e02e13a91d6b19bc6084ee62c172b8aba8
base,drums_breath,9,400000,pass,739.91,1,1,0.7399,0.3012,0.0753,55,55,0,0,395600,254,0,2914,6eeacb24b6efec0beeff129fd76b9805b7eef35aa2a6bbd8f40c9566e32ca86d
base,drums_breath,9,425000,pass,739.91,1,1,0.7399,0.3012,0.0753,55,55,0,0,422395,263,0,2423,6eeacb24b6efec0beeff129fd76b9805b7eef35aa2a6bbd8f40c9566e32ca86d
base,drums_breath,9,450000,pass,738.98,1,1,0.739,0.3025,0.0756,55,55,0,0,449313,295,0,2438,acd0f4b16aa79d59e75b3fc40e82c5b8c5a22f9c5504442a822a8c7216ac8f22
base,drums_breath,9,475000,pass,739.47,1,1,0.7395,0.3018,0.0755,55,55,0,0,473935,315,0,3291,78ab62b8ffc13bf7c4c429fec1ca0971e24b322b32006c9196f4f9557483228d
base,drums_breath,9,500000,pass,745.53,1,1,0.7455,0.2937,0.0734,55,55,0,0,496883,325,0,3402,5fe2afec3a084c2f635143b2c62be1d7dc17b9e3599608c338a249f21307ec21
base,drums_pulse,9,25000,pass,632.52,1,1,0.6325,0.458,0.1145,55,55,0,0,25698,41,1,187,34f9da4b9551c08f3553a701cb329690c5bcebdba526f288d60992b10c1b93d4
base,drums_pulse,9,50000,pass,670.42,1,1,0.6704,0.3998,0.1,55,55,0,0,50148,48,1,322,80ae9e2b2d7cccc54f7e30c0004c73e5d90c1e24a8a0f002edd87222ea583a66
base,drums_pulse,9,75000,pass,719.05,1,1,0.7191,0.3298,0.0825,55,55,0,0,77860,48,1,451,4399bf8515ff899cd81e42684eaf2b1be1052910f763b98b6a58753a7f50f5fa
base,drums_pulse,9,100000,pass,718.65,1,1,0.7186,0.3304,0.0826,55,55,0,0,100334,55,1,676,0b13c0a6639c5f4b1ab24ccbf687e696673cc4f9da33751ade14c1ae4bccb0b6
base,drums_pulse,9,125000,pass,738.44,1,1,0.7384,0.3032,0.0758,55,55,0,0,125128,79,1,921,60df1b0206603993c55004f15c7d0cfcf0162f0fe740989c122d0a789a8ec3ab
base,drums_pulse,9,150000,pass,745.18,1,1,0.7452,0.2941,0.0735,55,55,0,0,150114,84,1,1128,0b8b331ec7760d69ab4cd7ea2a9b77b9a863f70b8b3865826ea497da2e95db91
base,drums_pulse,9,175000,pass,746.31,1,1,0.7463,0.2926,0.0732,55,55,0,0,171325,82,0,1094,b7e13e276261b01e2ee94253d23b446e5b5df5739c9cdb2d2686feb9009e20b8
base,drums_pulse,9,200000,pass,738.44,1,1,0.7384,0.3032,0.0758,55,55,0,0,196560,128,0,1448,60df1b0206603993c55004f15c7d0cfcf0162f0fe740989c122d0a789a8ec3ab
base,drums_pulse,9,225000,pass,738.78,1,1,0.7388,0.3028,0.0757,55,55,0,0,220789,136,0,1569,2faa3e092fd099ac3907443984d84ca48367d7a1b910faf54fcd3b8b105d9801
base,drums_pulse,9,250000,pass,741.17,1,1,0.7412,0.2995,0.0749,55,55,0,0,247835,156,0,1644,ae684f18842d60a1e88bf9dddede6a51d96251416049f9452f4563e99c13abb8
base,drums_pulse,9,275000,pass,741.17,1,1,0.7412,0.2995,0.0749,55,55,0,0,273561,162,0,1874,ae684f18842d60a1e88bf9dddede6a51d96251416049f9452f4563e99c13abb8
base,drums_pulse,9,300000,pass,738.67,1,1,0.7387,0.3029,0.0757,55,55,0,0,296255,205,0,1860,a8fc2af1fc33be40202c643cdd134dee9711a897553addb0ffe6c7ab7cb9382c
base,drums_pulse,9,325000,pass,738.44,1,1,0.7384,0.3032,0.0758,55,55,0,0,321728,213,0,2214,60df1b0206603993c55004f15c7d0cfcf0162f0fe740989c122d0a789a8ec3ab
base,drums_pulse,9,350000,pass,738.44,1,1,0.7384,0.3032,0.0758,55,55,0,0,349582,230,0,2004,60df1b0206603993c55004f15c7d0cfcf0162f0fe740989c122d0a789a8ec3ab
base,drums_pulse,9,375000,pass,739.53,1,1,0.7395,0.3017,0.0754,55,55,0,0,371245,238,0,2091,a43c62160eae5159883ab84cdec3c1127342763b5a0e90a0f3a1414b3feb521b
base,drums_pulse,9,400000,pass,739.53,1,1,0.7395,0.3017,0.0754,55,55,0,0,400001,260,1,2643,a43c62160eae5159883ab84cdec3c1127342763b5a0e90a0f3a1414b3feb521b
base,drums_pulse,9,425000,pass,744.69,1,1,0.7447,0.2948,0.0737,55,55,0,0,421488,305,0,2875,63f4424aaa7f323d3e812e50a77111c91ab574fadefa53f8ca7a8f1172816bbf
base,drums_pulse,9,450000,pass,744.64,1,1,0.7446,0.2949,0.0737,55,55,0,0,449135,312,0,2568,6b5a7a5065c07a35c648129bec9427b50dc10f330ba6f76e05e2aa8e1e094c81
base,drums_pulse,9,475000,pass,744.64,1,1,0.7446,0.2949,0.0737,55,55,0,0,471972,326,0,3090,6b5a7a5065c07a35c648129bec9427b50dc10f330ba6f76e05e2aa8e1e094c81
base,drums_pulse,9,500000,pass,744.64,1,1,0.7446,0.2949,0.0737,55,55,0,0,498095,331,0,3746,6b5a7a5065c07a35c648129bec9427b50dc10f330ba6f76e05e2aa8e1e094c81
base,drums_zigzag,9,25000,pass,603.93,1,1,0.6039,0.5043,0.1261,55,55,0,0,26140,40,1,199,d9f39793a15055cc32543d6c54230667855f2548c5de1bf678322bd525c50867
base,drums_zigzag,9,50000,pass,664.94,1,1,0.6649,0.4081,0.102,55,55,0,0,50778,59,1,286,54b10b0f7b8cfab73a8cbf5c18af3252cc0e174a24d93beaf055430d0c52b56a
base,drums_zigzag,9,75000,pass,676.2,1,1,0.6762,0.3913,0.0978,55,55,0,0,77358,52,1,407,e7940bfcd4c6edd4d48e814abccaf237940794907aaf6e9d35e6ee825531657f
base,drums_zigzag,9,100000,pass,707.28,1,1,0.7073,0.3463,0.0866,55,55,0,0,100346,55,1,504,c2f1261c006d443aaab9b242325d9648077bee79217bfb65fbbb22d92eaff1b2
base,drums_zigzag,9,125000,pass,721.01,1,1,0.721,0.3271,0.0818,55,55,0,0,125134,76,1,770,a49efab6a482cbd425049beecc0d7a4bd4afde1ca82896ea9cc99f62d90d2ebc
base,drums_zigzag,9,150000,pass,721.24,1,1,0.7212,0.3268,0.0817,55,55,0,0,145560,77,0,976,2f3cc19daaf789e17100666704d3a756bef4593b10b88253622fb9e9b214ef09
base,drums_zigzag,9,175000,pass,722.54,1,1,0.7225,0.325,0.0812,55,55,0,0,175215,90,1,1354,feec16850bed082009b1c8a40f25f60b81f25a88f55bc6c3f39fda2845e40e67
base,drums_zigzag,9,200000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,197457,128,0,1376,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,225000,pass,725.35,1,1,0.7254,0.3211,0.0803,55,55,0,0,223511,144,0,1549,620f0ba05d48374f3e2122782841213604be02b997bd4728fc456d63f11f1c3a
base,drums_zigzag,9,250000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,250545,159,1,1388,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,275000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,275065,178,1,1993,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,300000,pass,725.35,1,1,0.7254,0.3211,0.0803,55,55,0,0,296161,205,0,2196,620f0ba05d48374f3e2122782841213604be02b997bd4728fc456d63f11f1c3a
base,drums_zigzag,9,325000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,320537,210,0,2376,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,350000,pass,725.41,1,1,0.7254,0.321,0.0803,55,55,0,0,348336,230,0,2569,23ac13b941098977409d2bf707cca7fdfaf2885af694c46247b413e7a2175bd2
base,drums_zigzag,9,375000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,375465,253,1,2140,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,400000,pass,725.12,1,1,0.7251,0.3214,0.0804,55,55,0,0,395566,271,0,2792,f9aa578157ae55e99833e5c31f69c40f4dad4ed48f30f0147eda07cad25e443c
base,drums_zigzag,9,425000,pass,725.18,1,1,0.7252,0.3213,0.0803,55,55,0,0,423105,277,0,3007,f04ab24c66c0f42d733891c79fbad4a193d6ce31edbd520aa4b0ca0d3c7b8c90
base,drums_zigzag,9,450000,pass,727.94,1,1,0.7279,0.3175,0.0794,55,55,0,0,451187,286,1,2951,6441648ce49794b24fcf5ff902c17ffe724b34bc9bbcb9e0eb38e8179b1044dc
base,drums_zigzag,9,475000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,475439,314,1,2428,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_zigzag,9,500000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,497502,323,0,2740,1f276fb3326a93bdc92985292b2511fdd75c838dc4b25b64e8a1668ad1763677
base,drums_signature,10,25000,pass,595.25,1,1,0.5953,0.5188,0.1297,55,55,0,0,26683,61,1,221,45ee6de88a1960d002f78eb5cf91dff49e950962580ce5632be833f798774b69
base,drums_signature,10,50000,pass,660.56,1,1,0.6606,0.4147,0.1037,55,55,0,0,50414,70,1,262,498614f23785e2ed1dbd0533b577dfa1de5c1c00566fc94e362057bb331749ba
base,drums_signature,10,75000,pass,645.93,1,1,0.6459,0.4371,0.1093,55,55,0,0,83249,84,1,577,af81c5c65fb93cbcbff30e2471509e52c63e3627f99f7cbbb2e8666180c21d91
base,drums_signature,10,100000,pass,692.27,1,1,0.6923,0.3678,0.0919,55,55,0,0,100123,90,1,653,e728b1981a90eb6902ada598d74031936476e6770bc861a2e1e79002adc9c598
base,drums_signature,10,125000,pass,692.27,1,1,0.6923,0.3678,0.0919,55,55,0,0,125743,106,1,1071,e728b1981a90eb6902ada598d74031936476e6770bc861a2e1e79002adc9c598
